                                                                                                
     t      art_n_pi         pi          art_n_r          r                shr           pct    
                                                                                                
  2025-01        236   ░░░░                   63   ░                 ████████████░░░    79 %    
  2025-02        207   ░░░░                   40   ░                 █████████████░░    84 %    
  2025-03        198   ░░░░                   31   ░                 █████████████░░    86 %    
  2025-04        247   ░░░░░                  34   ░                 █████████████░░    88 %    
  2025-05        160   ░░░                    66   ░                 ███████████░░░░    71 %    
  2025-06        196   ░░░░                  119   ░░                █████████░░░░░░    62 %    
  2025-07        787   ░░░░░░░░░░░░░░░        44   ░                 ██████████████░    95 %    
  2025-08        229   ░░░░                   55   ░                 ████████████░░░    81 %    
  2025-09        143   ░░░                   156   ░░░               ███████░░░░░░░░    48 %    
  2025-10        100   ░░                    110   ░░                ███████░░░░░░░░    48 %    
  2025-11         18                         113   ░░                ██░░░░░░░░░░░░░    14 %    
                                                                                                
